problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
GMM,5,2026,Target-Only,target_only,0,"[-1.4075800440919464, -0.21473039654081738, -4.9645097153392985, -4.201737205551339, 4.489110046561981]",-1.4983868929313934e-11,-0.005156751673666251,-5.1968783265598175e-15,0.005156751658682381,0.999999997095328,False,63,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,26ba653efbafc802bb0f91ec75242b07641e059956ebb7d39bc75cc05ee5a56b,a21c50f52d92c25015af43c962893f8bacc26498a4ecfa61d212d022ef55aad6,a0384b5880c7db8aebbd8b4ca5c7f03160fdf7ee3674226c9426426cd4ba1df7,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167
GMM,5,2026,Geometry-Only,geometry_only,47,"[0.5630313888405567, -2.766226323637958, -4.477426200095996, -4.794576081010612, -4.440355690538026]",-1.0154673403527198e-05,-0.005156751673666251,-5.1968783265598175e-15,0.005146597000262723,0.9980308003873453,True,8,47,0.01353872468676137,1.0,0.0,1.0,True,matching_GMM_5_2026::region_0,False,,1500,100,100,0,0,26ba653efbafc802bb0f91ec75242b07641e059956ebb7d39bc75cc05ee5a56b,a21c50f52d92c25015af43c962893f8bacc26498a4ecfa61d212d022ef55aad6,a0384b5880c7db8aebbd8b4ca5c7f03160fdf7ee3674226c9426426cd4ba1df7,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167
GMM,5,2026,Local-Rank-No-Reliability,local_rank_no_reliability,47,"[0.5630313888405567, -2.766226323637958, -4.477426200095996, -4.794576081010612, -4.440355690538026]",-1.0154673403527198e-05,-0.005156751673666251,-5.1968783265598175e-15,0.005146597000262723,0.9980308003873453,True,8,47,0.007448763450825427,1.0,0.0,1.0,True,matching_GMM_5_2026::region_0,False,,1500,100,100,0,0,26ba653efbafc802bb0f91ec75242b07641e059956ebb7d39bc75cc05ee5a56b,a21c50f52d92c25015af43c962893f8bacc26498a4ecfa61d212d022ef55aad6,a0384b5880c7db8aebbd8b4ca5c7f03160fdf7ee3674226c9426426cd4ba1df7,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167
GMM,5,2026,Local-Rank+Reliability,local_rank_reliability,47,"[0.5630313888405567, -2.766226323637958, -4.477426200095996, -4.794576081010612, -4.440355690538026]",-1.0154673403527198e-05,-0.005156751673666251,-5.1968783265598175e-15,0.005146597000262723,0.9980308003873453,True,8,47,0.006070406551437464,1.0,0.0,1.0,True,matching_GMM_5_2026::region_0,False,,1500,100,100,0,0,26ba653efbafc802bb0f91ec75242b07641e059956ebb7d39bc75cc05ee5a56b,a21c50f52d92c25015af43c962893f8bacc26498a4ecfa61d212d022ef55aad6,a0384b5880c7db8aebbd8b4ca5c7f03160fdf7ee3674226c9426426cd4ba1df7,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167
GMM,5,2026,Reversed-Local-Rank,reversed_local_rank,47,"[0.5630313888405567, -2.766226323637958, -4.477426200095996, -4.794576081010612, -4.440355690538026]",-1.0154673403527198e-05,-0.005156751673666251,-5.1968783265598175e-15,0.005146597000262723,0.9980308003873453,True,8,47,0.006066389030420991,1.0,0.0,1.0,True,matching_GMM_5_2026::region_0,False,,1500,100,100,0,0,26ba653efbafc802bb0f91ec75242b07641e059956ebb7d39bc75cc05ee5a56b,a21c50f52d92c25015af43c962893f8bacc26498a4ecfa61d212d022ef55aad6,a0384b5880c7db8aebbd8b4ca5c7f03160fdf7ee3674226c9426426cd4ba1df7,f5ac08fcbe28b04a471ccaef26c805c931139a1f4f3f8c9af5c5744405933167
GMM,5,777,Target-Only,target_only,0,"[-4.671650772136603, 4.865569716665524, -0.3074276860523142, -4.0654057338610885, -1.831190442548162]",-2.4637916954980525e-08,-0.15248119337198496,-1.3132428551489299e-11,0.152481168734068,0.9999998385060874,False,74,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,2b6bc04858b5995a4a1f2c54970b8915fe46c36defad29876da990f4975bab29,509cec6bc239ff0da1847177e82f7f9ce3b88f7612bbc982eb27cf83dff42b00,2aeb2edc3fc9b1cf0d4fe0ee4988a54ac8929cef33f8539ff5f395b508d50063,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3
GMM,5,777,Geometry-Only,geometry_only,35,"[0.1433184175286497, -0.6799846218154002, -0.2854306224163441, 0.3457338106271477, -0.2796615889753271]",-0.00685623874798063,-0.15248119337198496,-1.3132428551489299e-11,0.14562495462400432,0.9550355123552019,False,10,35,0.7913512260406378,1.0,0.0,1.0,True,matching_GMM_5_777::region_0,False,,1500,100,100,0,0,2b6bc04858b5995a4a1f2c54970b8915fe46c36defad29876da990f4975bab29,509cec6bc239ff0da1847177e82f7f9ce3b88f7612bbc982eb27cf83dff42b00,2aeb2edc3fc9b1cf0d4fe0ee4988a54ac8929cef33f8539ff5f395b508d50063,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3
GMM,5,777,Local-Rank-No-Reliability,local_rank_no_reliability,35,"[0.1433184175286497, -0.6799846218154002, -0.2854306224163441, 0.3457338106271477, -0.2796615889753271]",-0.00685623874798063,-0.15248119337198496,-1.3132428551489299e-11,0.14562495462400432,0.9550355123552019,False,10,35,0.7913512260406378,1.0,0.0,1.0,True,matching_GMM_5_777::region_0,False,,1500,100,100,0,0,2b6bc04858b5995a4a1f2c54970b8915fe46c36defad29876da990f4975bab29,509cec6bc239ff0da1847177e82f7f9ce3b88f7612bbc982eb27cf83dff42b00,2aeb2edc3fc9b1cf0d4fe0ee4988a54ac8929cef33f8539ff5f395b508d50063,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3
GMM,5,777,Local-Rank+Reliability,local_rank_reliability,35,"[0.1433184175286497, -0.6799846218154002, -0.2854306224163441, 0.3457338106271477, -0.2796615889753271]",-0.00685623874798063,-0.15248119337198496,-1.3132428551489299e-11,0.14562495462400432,0.9550355123552019,False,10,35,0.6493625910560259,1.0,0.0,1.0,True,matching_GMM_5_777::region_0,False,,1500,100,100,0,0,2b6bc04858b5995a4a1f2c54970b8915fe46c36defad29876da990f4975bab29,509cec6bc239ff0da1847177e82f7f9ce3b88f7612bbc982eb27cf83dff42b00,2aeb2edc3fc9b1cf0d4fe0ee4988a54ac8929cef33f8539ff5f395b508d50063,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3
GMM,5,777,Reversed-Local-Rank,reversed_local_rank,35,"[0.1433184175286497, -0.6799846218154002, -0.2854306224163441, 0.3457338106271477, -0.2796615889753271]",-0.00685623874798063,-0.15248119337198496,-1.3132428551489299e-11,0.14562495462400432,0.9550355123552019,False,10,35,0.06493625910560259,1.0,0.0,1.0,True,matching_GMM_5_777::region_0,False,,1500,100,100,0,0,2b6bc04858b5995a4a1f2c54970b8915fe46c36defad29876da990f4975bab29,509cec6bc239ff0da1847177e82f7f9ce3b88f7612bbc982eb27cf83dff42b00,2aeb2edc3fc9b1cf0d4fe0ee4988a54ac8929cef33f8539ff5f395b508d50063,de00bcefa445f3bd4b09feb97aa5785a73fe45676dc6e0cd7b50e075b11b3df3
GMM,5,999,Target-Only,target_only,0,"[-4.2864215666706595, 2.3975816982405105, 1.8590726943448965, 3.859971343713992, 4.859417536858906]",-6.327616123619779e-12,-0.031089694216136977,-5.819420924713175e-12,0.031089694209809362,0.999999999983654,False,89,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,d1785d16b1a378b2a6a3849ec64d598c3a3f1c57b85f9b70533a0bd62c2916d4,90373b6735a26ca6acd6df23e709350c2ce465e9e82ca3351282fd8ca1ee1ce0,ac928e5b778932063d7f72b5ffcf99c82d28f0490debd339d4397b943ad986cb,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6
GMM,5,999,Geometry-Only,geometry_only,7,"[-0.8713336000955332, -0.24593232241224072, -3.019439564144011, -0.4733927008878025, -1.7272907773563553]",-0.031089694216136977,-0.031089694216136977,-5.819420924713175e-12,0.0,0.0,True,0,7,0.35189435517766954,1.0,0.0,1.0,True,matching_GMM_5_999::region_0,False,,1500,100,100,0,0,d1785d16b1a378b2a6a3849ec64d598c3a3f1c57b85f9b70533a0bd62c2916d4,90373b6735a26ca6acd6df23e709350c2ce465e9e82ca3351282fd8ca1ee1ce0,ac928e5b778932063d7f72b5ffcf99c82d28f0490debd339d4397b943ad986cb,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6
GMM,5,999,Local-Rank-No-Reliability,local_rank_no_reliability,7,"[-0.8713336000955332, -0.24593232241224072, -3.019439564144011, -0.4733927008878025, -1.7272907773563553]",-0.031089694216136977,-0.031089694216136977,-5.819420924713175e-12,0.0,0.0,True,0,7,0.35162326181814624,1.0,0.0,1.0,True,matching_GMM_5_999::region_0,False,,1500,100,100,0,0,d1785d16b1a378b2a6a3849ec64d598c3a3f1c57b85f9b70533a0bd62c2916d4,90373b6735a26ca6acd6df23e709350c2ce465e9e82ca3351282fd8ca1ee1ce0,ac928e5b778932063d7f72b5ffcf99c82d28f0490debd339d4397b943ad986cb,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6
GMM,5,999,Local-Rank+Reliability,local_rank_reliability,7,"[-0.8713336000955332, -0.24593232241224072, -3.019439564144011, -0.4733927008878025, -1.7272907773563553]",-0.031089694216136977,-0.031089694216136977,-5.819420924713175e-12,0.0,0.0,True,0,7,0.2643910993213934,1.0,0.0,1.0,True,matching_GMM_5_999::region_0,False,,1500,100,100,0,0,d1785d16b1a378b2a6a3849ec64d598c3a3f1c57b85f9b70533a0bd62c2916d4,90373b6735a26ca6acd6df23e709350c2ce465e9e82ca3351282fd8ca1ee1ce0,ac928e5b778932063d7f72b5ffcf99c82d28f0490debd339d4397b943ad986cb,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6
GMM,5,999,Reversed-Local-Rank,reversed_local_rank,82,"[-2.1923757373393937, -1.8590009840500707, 0.356315752433332, 2.149848259831302, -2.10041132335098]",-5.9044736198963065e-05,-0.031089694216136977,-5.819420924713175e-12,0.031030649479938013,0.9981008262744524,False,21,82,0.03175374655138861,1.0,0.0,1.0,True,matching_GMM_5_999::region_0,False,,1500,100,100,0,0,d1785d16b1a378b2a6a3849ec64d598c3a3f1c57b85f9b70533a0bd62c2916d4,90373b6735a26ca6acd6df23e709350c2ce465e9e82ca3351282fd8ca1ee1ce0,ac928e5b778932063d7f72b5ffcf99c82d28f0490debd339d4397b943ad986cb,f1e4e41e9bdbf17f45ebf68128991ffd98cae928d8b82a8f84a239df2e7874f6
GMM,5,1234,Target-Only,target_only,0,"[2.6650941036995013, -1.740731582827416, 4.062822717010132, -2.592180996005562, 0.7689791595944762]",-2.987309415371285e-06,-0.1282493685577605,-2.5100200897342596e-12,0.12824638124834514,0.9999767070439488,False,44,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,10d737f5dc6112eb2aff64f012b9ef51c65bdb557664ae7bbd5d23debef99bfe,4cbd9af0f0efb9c5bba191ea29b660fcb3b8bba03ac400a0cadeea2ebff6dd4b,9097aa2f852a8c193da29583121140919c42aa99bcc886609647637944b725e8,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e
GMM,5,1234,Geometry-Only,geometry_only,44,"[1.5219108395104994, -1.2966144581935755, -0.6632268811277928, 0.5939660709446235, -0.8808300020794455]",-0.08236351200152722,-0.1282493685577605,-2.5100200897342596e-12,0.045885856556233284,0.3577862181556506,True,1,44,0.5112286004287537,1.0,0.0,1.0,True,matching_GMM_5_1234::region_0,False,,1500,100,100,0,0,10d737f5dc6112eb2aff64f012b9ef51c65bdb557664ae7bbd5d23debef99bfe,4cbd9af0f0efb9c5bba191ea29b660fcb3b8bba03ac400a0cadeea2ebff6dd4b,9097aa2f852a8c193da29583121140919c42aa99bcc886609647637944b725e8,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e
GMM,5,1234,Local-Rank-No-Reliability,local_rank_no_reliability,44,"[1.5219108395104994, -1.2966144581935755, -0.6632268811277928, 0.5939660709446235, -0.8808300020794455]",-0.08236351200152722,-0.1282493685577605,-2.5100200897342596e-12,0.045885856556233284,0.3577862181556506,True,1,44,0.5112286004287537,1.0,0.0,1.0,True,matching_GMM_5_1234::region_0,False,,1500,100,100,0,0,10d737f5dc6112eb2aff64f012b9ef51c65bdb557664ae7bbd5d23debef99bfe,4cbd9af0f0efb9c5bba191ea29b660fcb3b8bba03ac400a0cadeea2ebff6dd4b,9097aa2f852a8c193da29583121140919c42aa99bcc886609647637944b725e8,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e
GMM,5,1234,Local-Rank+Reliability,local_rank_reliability,44,"[1.5219108395104994, -1.2966144581935755, -0.6632268811277928, 0.5939660709446235, -0.8808300020794455]",-0.08236351200152722,-0.1282493685577605,-2.5100200897342596e-12,0.045885856556233284,0.3577862181556506,True,1,44,0.4075105374898008,1.0,0.0,1.0,True,matching_GMM_5_1234::region_0,False,,1500,100,100,0,0,10d737f5dc6112eb2aff64f012b9ef51c65bdb557664ae7bbd5d23debef99bfe,4cbd9af0f0efb9c5bba191ea29b660fcb3b8bba03ac400a0cadeea2ebff6dd4b,9097aa2f852a8c193da29583121140919c42aa99bcc886609647637944b725e8,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e
GMM,5,1234,Reversed-Local-Rank,reversed_local_rank,71,"[0.346862399851938, -1.7072236287025322, 0.4207562766663955, 2.3896439038401676, -1.6710308601723955]",-0.0005651252352521952,-0.1282493685577605,-2.5100200897342596e-12,0.1276842433225083,0.9955935437413189,False,16,71,0.04944266279821179,1.0,0.0,1.0,True,matching_GMM_5_1234::region_0,False,,1500,100,100,0,0,10d737f5dc6112eb2aff64f012b9ef51c65bdb557664ae7bbd5d23debef99bfe,4cbd9af0f0efb9c5bba191ea29b660fcb3b8bba03ac400a0cadeea2ebff6dd4b,9097aa2f852a8c193da29583121140919c42aa99bcc886609647637944b725e8,88e5f353cc6befdb6a66be6305f342fea0a346998e36a579a25f1135ac8cef2e
GMM,5,5678,Target-Only,target_only,0,"[4.488931019738935, -2.597726875446802, -1.994704131581082, 3.746879441361205, 4.225505675959104]",-1.3411562192176016e-09,-0.10815796854636983,-4.747297581756864e-13,0.10815796720521362,0.9999999876044132,False,76,0,0.0,0.0,0.0,0.0,True,,False,,1500,100,100,0,0,35b3665b13a5273b1d2a7bd6a2235d84259578aa41f68b5088cdc83a2f7b4ac8,e63f65993b5c470be64197fbcba54d9f651db841f06e24a0f4f7795a403a4a79,40b20e213a579f8e41b33f4c34ec6c677ac5e3189f26551ce40bc9c5f70bde66,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3
GMM,5,5678,Geometry-Only,geometry_only,90,"[0.3963542966425946, 0.884450762496078, -0.5872913483468523, -1.3101943235883229, -1.5010660423481847]",-0.0008610297855931841,-0.10815796854636983,-4.747297581756864e-13,0.10729693876077664,0.9920391461055124,False,15,90,0.4324243693220489,1.0,0.0,1.0,True,matching_GMM_5_5678::region_0,False,,1500,100,100,0,0,35b3665b13a5273b1d2a7bd6a2235d84259578aa41f68b5088cdc83a2f7b4ac8,e63f65993b5c470be64197fbcba54d9f651db841f06e24a0f4f7795a403a4a79,40b20e213a579f8e41b33f4c34ec6c677ac5e3189f26551ce40bc9c5f70bde66,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3
GMM,5,5678,Local-Rank-No-Reliability,local_rank_no_reliability,90,"[0.3963542966425946, 0.884450762496078, -0.5872913483468523, -1.3101943235883229, -1.5010660423481847]",-0.0008610297855931841,-0.10815796854636983,-4.747297581756864e-13,0.10729693876077664,0.9920391461055124,False,15,90,0.4324243693220489,1.0,0.0,1.0,True,matching_GMM_5_5678::region_0,False,,1500,100,100,0,0,35b3665b13a5273b1d2a7bd6a2235d84259578aa41f68b5088cdc83a2f7b4ac8,e63f65993b5c470be64197fbcba54d9f651db841f06e24a0f4f7795a403a4a79,40b20e213a579f8e41b33f4c34ec6c677ac5e3189f26551ce40bc9c5f70bde66,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3
GMM,5,5678,Local-Rank+Reliability,local_rank_reliability,90,"[0.3963542966425946, 0.884450762496078, -0.5872913483468523, -1.3101943235883229, -1.5010660423481847]",-0.0008610297855931841,-0.10815796854636983,-4.747297581756864e-13,0.10729693876077664,0.9920391461055124,False,15,90,0.3522377973026011,1.0,0.0,1.0,True,matching_GMM_5_5678::region_0,False,,1500,100,100,0,0,35b3665b13a5273b1d2a7bd6a2235d84259578aa41f68b5088cdc83a2f7b4ac8,e63f65993b5c470be64197fbcba54d9f651db841f06e24a0f4f7795a403a4a79,40b20e213a579f8e41b33f4c34ec6c677ac5e3189f26551ce40bc9c5f70bde66,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3
GMM,5,5678,Reversed-Local-Rank,reversed_local_rank,90,"[0.3963542966425946, 0.884450762496078, -0.5872913483468523, -1.3101943235883229, -1.5010660423481847]",-0.0008610297855931841,-0.10815796854636983,-4.747297581756864e-13,0.10729693876077664,0.9920391461055124,False,15,90,0.03522377973026011,1.0,0.0,1.0,True,matching_GMM_5_5678::region_0,False,,1500,100,100,0,0,35b3665b13a5273b1d2a7bd6a2235d84259578aa41f68b5088cdc83a2f7b4ac8,e63f65993b5c470be64197fbcba54d9f651db841f06e24a0f4f7795a403a4a79,40b20e213a579f8e41b33f4c34ec6c677ac5e3189f26551ce40bc9c5f70bde66,535ff0037dc3a6ee30dafc1eb6de38796167420b8d1c249ffdc4a2d6a130b2b3
GMM,5,8888,Target-Only,target_only,0,"[4.885413407259213, -1.8855697260953699, 2.7969967492652508, 3.8233122922382936, 2.241792148559724]",-3.6450216695327574e-08,-0.06724363535671135,-5.861955124172736e-11,0.06724359890649466,0.9999994588097896,False,71,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,d789d7ceadb205ff5da9a43ef1073506cdf2694379b597c63ec8675f3ba8babe,1fe0899513be9eff0412d673502bb4dc0fd0bd1d85f46a666f743f351f9e3421,6fb07c18a9f4169cf9987cfc83e6bf4e98336b4bc8c3d40a79b40e0b5c08304d,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38
GMM,5,8888,Geometry-Only,geometry_only,15,"[2.4104491903455463, -1.838495348488264, 1.6801122709429865, 0.633311335083838, 0.8459586723238424]",-0.06724363535671135,-0.06724363535671135,-5.861955124172736e-11,0.0,0.0,True,0,15,0.328617067607577,1.0,0.8484848484848485,1.8484848484848486,True,matching_GMM_5_8888::region_0,False,,1500,100,100,0,0,d789d7ceadb205ff5da9a43ef1073506cdf2694379b597c63ec8675f3ba8babe,1fe0899513be9eff0412d673502bb4dc0fd0bd1d85f46a666f743f351f9e3421,6fb07c18a9f4169cf9987cfc83e6bf4e98336b4bc8c3d40a79b40e0b5c08304d,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38
GMM,5,8888,Local-Rank-No-Reliability,local_rank_no_reliability,15,"[2.4104491903455463, -1.838495348488264, 1.6801122709429865, 0.633311335083838, 0.8459586723238424]",-0.06724363535671135,-0.06724363535671135,-5.861955124172736e-11,0.0,0.0,True,0,15,0.328617067607577,1.0,0.8484848484848485,1.8484848484848486,True,matching_GMM_5_8888::region_0,False,,1500,100,100,0,0,d789d7ceadb205ff5da9a43ef1073506cdf2694379b597c63ec8675f3ba8babe,1fe0899513be9eff0412d673502bb4dc0fd0bd1d85f46a666f743f351f9e3421,6fb07c18a9f4169cf9987cfc83e6bf4e98336b4bc8c3d40a79b40e0b5c08304d,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38
GMM,5,8888,Local-Rank+Reliability,local_rank_reliability,15,"[2.4104491903455463, -1.838495348488264, 1.6801122709429865, 0.633311335083838, 0.8459586723238424]",-0.06724363535671135,-0.06724363535671135,-5.861955124172736e-11,0.0,0.0,True,0,15,0.2638039648039229,1.0,0.8484848484848485,1.8484848484848486,True,matching_GMM_5_8888::region_0,False,,1500,100,100,0,0,d789d7ceadb205ff5da9a43ef1073506cdf2694379b597c63ec8675f3ba8babe,1fe0899513be9eff0412d673502bb4dc0fd0bd1d85f46a666f743f351f9e3421,6fb07c18a9f4169cf9987cfc83e6bf4e98336b4bc8c3d40a79b40e0b5c08304d,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38
GMM,5,8888,Reversed-Local-Rank,reversed_local_rank,4,"[3.0624866806306983, -1.867995707430329, -0.027652817047906453, 1.3662661752692342, 4.0995637588812155]",-3.757440561694649e-05,-0.06724363535671135,-5.861955124172736e-11,0.06720606095109441,0.9994412207663845,False,33,4,0.029979848754861465,0.98989898989899,0.9595959595959596,1.9494949494949494,True,matching_GMM_5_8888::region_0,False,,1500,100,100,0,0,d789d7ceadb205ff5da9a43ef1073506cdf2694379b597c63ec8675f3ba8babe,1fe0899513be9eff0412d673502bb4dc0fd0bd1d85f46a666f743f351f9e3421,6fb07c18a9f4169cf9987cfc83e6bf4e98336b4bc8c3d40a79b40e0b5c08304d,420dc4c91df20c43e01940c70ff1fab11b48c1031558b7f71fe2b774184e0b38
Rastrigin,5,42,Target-Only,target_only,0,"[4.6975267809728765, 3.641951380506394, -2.0584934132167794, 1.6638891731116257, -4.302137794800989]",102.53550987279024,52.250622453480815,115.67828260006605,50.28488741930943,0.7927911466873908,False,69,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,4bea580368f1d6b8fd1c32f90859b1ed0b3972d13ab70439d6b5c5bdc2328ef6,c5567a096a5ce373c1b09277463fdf40b244c0e274f17432ca6e86b891725cb0,96c672695598820000b961b97db87c4651d440944afb2b061167b5ef19587baf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954
Rastrigin,5,42,Geometry-Only,geometry_only,6,"[-1.962844149339153, 2.642721698772789, -1.3655000661924204, 1.6836788365198547, 0.9314133930802564]",78.89080232058991,52.250622453480815,115.67828260006605,26.640179867109097,0.42000887003465043,False,30,6,0.07185220694528426,0.898989898989899,0.9393939393939394,1.8383838383838385,True,matching_Rastrigin_5_42::region_0,False,,1500,100,100,0,0,4bea580368f1d6b8fd1c32f90859b1ed0b3972d13ab70439d6b5c5bdc2328ef6,c5567a096a5ce373c1b09277463fdf40b244c0e274f17432ca6e86b891725cb0,96c672695598820000b961b97db87c4651d440944afb2b061167b5ef19587baf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954
Rastrigin,5,42,Local-Rank-No-Reliability,local_rank_no_reliability,6,"[-1.962844149339153, 2.642721698772789, -1.3655000661924204, 1.6836788365198547, 0.9314133930802564]",78.89080232058991,52.250622453480815,115.67828260006605,26.640179867109097,0.42000887003465043,False,30,6,0.05603020210632704,0.9393939393939394,0.9393939393939394,1.878787878787879,True,matching_Rastrigin_5_42::region_0,False,,1500,100,100,0,0,4bea580368f1d6b8fd1c32f90859b1ed0b3972d13ab70439d6b5c5bdc2328ef6,c5567a096a5ce373c1b09277463fdf40b244c0e274f17432ca6e86b891725cb0,96c672695598820000b961b97db87c4651d440944afb2b061167b5ef19587baf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954
Rastrigin,5,42,Local-Rank+Reliability,local_rank_reliability,6,"[-1.962844149339153, 2.642721698772789, -1.3655000661924204, 1.6836788365198547, 0.9314133930802564]",78.89080232058991,52.250622453480815,115.67828260006605,26.640179867109097,0.42000887003465043,False,30,6,0.01400755052658176,0.9393939393939394,0.9393939393939394,1.878787878787879,True,matching_Rastrigin_5_42::region_0,False,,1500,100,100,0,0,4bea580368f1d6b8fd1c32f90859b1ed0b3972d13ab70439d6b5c5bdc2328ef6,c5567a096a5ce373c1b09277463fdf40b244c0e274f17432ca6e86b891725cb0,96c672695598820000b961b97db87c4651d440944afb2b061167b5ef19587baf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954
Rastrigin,5,42,Reversed-Local-Rank,reversed_local_rank,7,"[-4.186200612929489, -0.031732726960258084, -0.35924338315310056, 0.9774853518289488, -2.9453982726135757]",98.68155858510852,52.250622453480815,115.67828260006605,46.4309361316277,0.7320297804510357,False,59,7,0.008206899089165318,0.8686868686868687,0.9292929292929293,1.797979797979798,True,matching_Rastrigin_5_42::region_0,False,,1500,100,100,0,0,4bea580368f1d6b8fd1c32f90859b1ed0b3972d13ab70439d6b5c5bdc2328ef6,c5567a096a5ce373c1b09277463fdf40b244c0e274f17432ca6e86b891725cb0,96c672695598820000b961b97db87c4651d440944afb2b061167b5ef19587baf,e8b405853d5b8d0a901d9d784e8bf283c519b58af8594a8c66a67a9472792954
Rastrigin,5,101,Target-Only,target_only,0,"[-0.7323025703073833, -1.4027210825050713, -1.3517976909886533, 1.9385288025738934, -4.978149613650816]",98.63371715430645,37.62549936777981,121.72801907543159,61.00821778652664,0.7254029724507293,False,61,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,3a973484cb41c47cd115e7c7d9a3a3015f7bdc62fd5aab8e16be455295ff4c25,2524bd68b118df2bfa60903265759f82679a27023c5b2c85289b62438df94e8f,677716f7fc02db8c82fc09e3e7875dbfb645a22433026a64ddd1c445884fd7c9,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1
Rastrigin,5,101,Geometry-Only,geometry_only,26,"[-1.15470055645094, 0.5098210266059207, -0.43034127197278416, 1.0107645943460755, -1.1493773157622935]",49.25125487311321,37.62549936777981,121.72801907543159,11.625755505333402,0.13823314147715923,True,5,26,0.49424533759103384,0.98989898989899,0.7373737373737373,1.7272727272727273,True,matching_Rastrigin_5_101::region_0,False,,1500,100,100,0,0,3a973484cb41c47cd115e7c7d9a3a3015f7bdc62fd5aab8e16be455295ff4c25,2524bd68b118df2bfa60903265759f82679a27023c5b2c85289b62438df94e8f,677716f7fc02db8c82fc09e3e7875dbfb645a22433026a64ddd1c445884fd7c9,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1
Rastrigin,5,101,Local-Rank-No-Reliability,local_rank_no_reliability,26,"[-1.15470055645094, 0.5098210266059207, -0.43034127197278416, 1.0107645943460755, -1.1493773157622935]",49.25125487311321,37.62549936777981,121.72801907543159,11.625755505333402,0.13823314147715923,True,5,26,0.31589498356513873,0.9797979797979798,0.7373737373737373,1.7171717171717171,True,matching_Rastrigin_5_101::region_0,False,,1500,100,100,0,0,3a973484cb41c47cd115e7c7d9a3a3015f7bdc62fd5aab8e16be455295ff4c25,2524bd68b118df2bfa60903265759f82679a27023c5b2c85289b62438df94e8f,677716f7fc02db8c82fc09e3e7875dbfb645a22433026a64ddd1c445884fd7c9,9ef98c7601d9983a05f2db7952ffeb76549d5e047f2ffbbdfb09f69f169aa4f1
